match_type,venue,city,toss_winner,toss_decision,team1,team2,overs_limit,balls_per_over,first_innings_runs,first_innings_wickets,first_innings_extras,first_innings_boundaries,first_innings_overs,second_innings_runs,second_innings_wickets,second_innings_extras,second_innings_boundaries,second_innings_overs,season,player_of_the_match,result
"T20","Great Barrier Reef Arena, Mackay","Mackay","Brisbane Heat","bat","Brisbane Heat","Melbourne Stars","20","6","179","3","16","21","21.3","170","8","3","22","20.1","2022/23","E Johnston","Brisbane Heat"
"T20","Great Barrier Reef Arena, Mackay","Mackay","Melbourne Renegades","field","Adelaide Strikers","Melbourne Renegades","20","6","126","7","7","12","20.5","128","6","4","11","20.2","2022/23","S Molineux","Melbourne Renegades"
"T20","Great Barrier Reef Arena, Mackay","Mackay","Melbourne Stars","field","Sydney Sixers","Melbourne Stars","20","6","147","6","14","15","20.5","120","9","3","12","20.2","2022/23","A Gardner","Sydney Sixers"
"T20","Blacktown International Sportspark, Sydney","Sydney","Sydney Thunder","bat","Sydney Thunder","Perth Scorchers","20","6","88","8","7","8","20.5","89","1","11","7","15.2","2022/23","SFM Devine","Perth Scorchers"
"T20","Blacktown International Sportspark, Sydney","Sydney","Perth Scorchers","field","Hobart Hurricanes","Perth Scorchers","20","6","109","9","11","9","21","110","2","5","17","14.3","2022/23","ML Green","Perth Scorchers"
"T20","Ray Mitchell Oval, Harrup Park, Mackay","Mackay","Melbourne Renegades","field","Brisbane Heat","Melbourne Renegades","20","6","180","1","9","20","21.1","159","6","3","23","20.1","2022/23","G Redmayne","Brisbane Heat"
"T20","Blacktown International Sportspark, Sydney","Sydney","Sydney Thunder","field","Hobart Hurricanes","Sydney Thunder","20","6","144","7","18","14","20.3","95","10","7","9","18.3","2022/23","L Lee","Hobart Hurricanes"
"T20","Western Australia Cricket Association Ground, Perth","Perth","Perth Scorchers","field","Melbourne Stars","Perth Scorchers","20","6","110","9","4","11","20.3","111","8","13","13","20.4","2022/23","BL Mooney","Perth Scorchers"
"T20","Karen Rolton Oval, Adelaide","Adelaide","Melbourne Renegades","field","Brisbane Heat","Melbourne Renegades","20","6","163","8","8","24","20.2","137","10","6","19","20","2022/23","G Voll","Brisbane Heat"
"T20","Karen Rolton Oval, Adelaide","Adelaide","Sydney Sixers","field","Adelaide Strikers","Sydney Sixers","20","6","142","6","4","19","20.4","139","8","2","16","20.2","2022/23","EA Burns","Adelaide Strikers"
"T20","Western Australia Cricket Association Ground, Perth","Perth","Perth Scorchers","field","Sydney Thunder","Perth Scorchers","20","6","166","4","11","21","21.2","141","9","8","17","20.5","2022/23","LG Smith","Sydney Thunder"
"T20","Western Australia Cricket Association Ground, Perth","Perth","Melbourne Stars","field","Sydney Thunder","Melbourne Stars","20","6","102","1","8","13","14.3","0","0","0","0","0","2022/23","","no result"
"T20","Karen Rolton Oval, Adelaide","Adelaide","Adelaide Strikers","field","Melbourne Renegades","Adelaide Strikers","20","6","101","10","3","9","20","102","2","6","10","18","2022/23","A Wellington","Adelaide Strikers"
"T20","Allan Border Field, Brisbane","Brisbane","Sydney Thunder","bat","Sydney Thunder","Brisbane Heat","20","6","139","7","7","18","20.4","120","5","12","10","18.5","2022/23","AC Kerr","Brisbane Heat"
"T20","Allan Border Field, Brisbane","Brisbane","Brisbane Heat","field","Adelaide Strikers","Brisbane Heat","20","6","140","8","4","17","20.4","109","10","13","11","18","2022/23","D Brown","Adelaide Strikers"
"T20","Allan Border Field, Brisbane","Brisbane","Perth Scorchers","bat","Perth Scorchers","Adelaide Strikers","20","6","111","5","4","12","20.2","112","4","8","14","19.2","2022/23","KM Mack","Adelaide Strikers"
"T20","Eastern Oval, Ballarat","Ballarat","Sydney Sixers","field","Hobart Hurricanes","Sydney Sixers","20","6","95","8","5","8","12.2","96","2","3","11","11.2","2022/23","A Gardner","Sydney Sixers"
"T20","Eastern Oval, Ballarat","Ballarat","Melbourne Stars","field","Melbourne Renegades","Melbourne Stars","20","6","91","10","6","7","19.4","92","4","4","9","18.1","2022/23","A Sutherland","Melbourne Stars"
"T20","Allan Border Field, Brisbane","Brisbane","Perth Scorchers","bat","Perth Scorchers","Brisbane Heat","20","6","140","7","4","18","20.2","137","7","11","13","21.1","2022/23","AL Edgar","Perth Scorchers"
"T20","Eastern Oval, Ballarat","Ballarat","Melbourne Renegades","field","Sydney Sixers","Melbourne Renegades","20","6","188","3","7","22","20.1","151","9","18","13","21.4","2022/23","AJ Healy","Sydney Sixers"
"T20","Eastern Oval, Ballarat","Ballarat","Melbourne Stars","field","Sydney Thunder","Melbourne Stars","20","6","79","2","3","7","14.1","0","0","0","0","0","2022/23","","no result"
"T20","North Sydney Oval, Sydney","Sydney","Adelaide Strikers","field","Melbourne Stars","Adelaide Strikers","20","6","186","5","12","24","21.1","164","8","7","19","20.4","2022/23","T Flintoff","Melbourne Stars"
"T20","North Sydney Oval, Sydney","Sydney","Sydney Sixers","bat","Sydney Sixers","Sydney Thunder","20","6","163","6","16","20","20.5","148","7","1","20","20.1","2022/23","A Gardner","Sydney Sixers"
"T20","Bellerive Oval, Hobart","Hobart","Hobart Hurricanes","field","Melbourne Renegades","Hobart Hurricanes","20","6","133","5","5","16","20.3","137","6","10","17","18.5","2022/23","ML Gibson","Hobart Hurricanes"
"T20","Bellerive Oval, Hobart","Hobart","Brisbane Heat","bat","Brisbane Heat","Sydney Thunder","20","6","163","3","4","22","20.3","149","9","13","18","21","2022/23","GM Harris","Brisbane Heat"
"T20","Lilac Hill Park, Perth","Perth","Adelaide Strikers","field","Melbourne Stars","Adelaide Strikers","20","6","112","8","8","9","21.1","113","5","6","11","19.3","2022/23","M Penna","Adelaide Strikers"
"T20","Lilac Hill Park, Perth","Perth","Sydney Sixers","bat","Sydney Sixers","Perth Scorchers","20","6","155","5","6","20","21","158","1","8","20","19.1","2022/23","BL Mooney","Perth Scorchers"
"T20","Bellerive Oval, Hobart","Hobart","Brisbane Heat","field","Hobart Hurricanes","Brisbane Heat","20","6","164","7","14","14","21.5","168","6","10","20","20.2","2022/23","L Harris","Brisbane Heat"
"T20","Bellerive Oval, Hobart","Hobart","Sydney Thunder","bat","Sydney Thunder","Melbourne Renegades","20","6","121","6","3","10","20.3","122","5","7","15","18.4","2022/23","S Molineux","Melbourne Renegades"
"T20","Lilac Hill Park, Perth","Perth","Perth Scorchers","bat","Perth Scorchers","Adelaide Strikers","20","6","119","9","4","13","20.4","120","3","13","15","16.4","2022/23","ML Schutt","Adelaide Strikers"
"T20","Bellerive Oval, Hobart","Hobart","Hobart Hurricanes","field","Melbourne Renegades","Hobart Hurricanes","20","6","80","10","2","7","17.3","82","2","2","11","10.5","2022/23","M Strano","Hobart Hurricanes"
"T20","Lilac Hill Park, Perth","Perth","Perth Scorchers","field","Brisbane Heat","Perth Scorchers","20","6","153","8","14","18","20.5","120","8","13","5","21","2022/23","AC Kerr","Brisbane Heat"
"T20","Junction Oval, Melbourne","Melbourne","Sydney Sixers","field","Melbourne Renegades","Sydney Sixers","20","6","64","1","4","7","11.2","0","0","0","0","0","2022/23","","no result"
"T20","Karen Rolton Oval, Adelaide","Adelaide","Adelaide Strikers","field","Hobart Hurricanes","Adelaide Strikers","20","6","152","4","4","21","20.2","129","4","7","15","20.1","2022/23","H Graham","Hobart Hurricanes"
"T20","Junction Oval, Melbourne","Melbourne","Melbourne Renegades","field","Perth Scorchers","Melbourne Renegades","20","6","192","4","7","29","20.5","88","10","11","5","18.5","2022/23","BL Mooney","Perth Scorchers"
"T20","Junction Oval, Melbourne","Melbourne","Melbourne Stars","field","Sydney Sixers","Melbourne Stars","20","6","160","9","11","22","21","115","10","8","11","19.5","2022/23","A Gardner","Sydney Sixers"
"T20","Karen Rolton Oval, Adelaide","Adelaide","Hobart Hurricanes","field","Brisbane Heat","Hobart Hurricanes","20","6","100","6","11","12","13.4","101","4","7","9","12.5","2022/23","M du Preez","Hobart Hurricanes"
"T20","Junction Oval, Melbourne","Melbourne","Sydney Sixers","field","Perth Scorchers","Sydney Sixers","20","6","176","4","7","25","20.1","180","4","7","24","20.2","2022/23","AJ Healy","Sydney Sixers"
"T20","Junction Oval, Melbourne","Melbourne","Melbourne Stars","field","Melbourne Renegades","Melbourne Stars","20","6","148","8","8","19","20.5","149","5","4","19","20.4","2022/23","A Sutherland","Melbourne Stars"
"T20","Nuriootpa Centennial Park","Nuriootpa","Sydney Thunder","field","Adelaide Strikers","Sydney Thunder","20","6","92","3","5","11","15.1","0","0","0","0","0","2022/23","","no result"
"T20","Karen Rolton Oval, Adelaide","Adelaide","Brisbane Heat","bat","Brisbane Heat","Adelaide Strikers","20","6","114","6","4","13","16.3","115","10","13","11","16.4","2022/23","AC Kerr","Brisbane Heat"
"T20","Latrobe Recreation Ground, Latrobe","Latrobe","Melbourne Stars","field","Hobart Hurricanes","Melbourne Stars","20","6","130","8","14","8","21.2","132","6","3","12","19.3","2022/23","A Capsey","Melbourne Stars"
"T20","Manuka Oval, Canberra","Canberra","Melbourne Renegades","field","Sydney Thunder","Melbourne Renegades","20","6","95","10","12","10","21","98","2","10","14","15","2022/23","G Prestwidge","Melbourne Renegades"
"T20","Latrobe Recreation Ground, Latrobe","Latrobe","Melbourne Stars","field","Hobart Hurricanes","Melbourne Stars","20","6","152","7","13","12","21.5","114","6","7","8","20.5","2022/23","M du Preez","Hobart Hurricanes"
"T20","North Sydney Oval, Sydney","Sydney","Sydney Sixers","field","Brisbane Heat","Sydney Sixers","20","6","163","5","20","22","20.3","164","5","1","24","19.4","2022/23","EA Burns","Sydney Sixers"
"T20","North Sydney Oval, Sydney","Sydney","Adelaide Strikers","field","Hobart Hurricanes","Adelaide Strikers","20","6","154","10","10","19","21.1","155","2","13","23","16.1","2022/23","TM McGrath","Adelaide Strikers"
"T20","North Sydney Oval, Sydney","Sydney","Sydney Thunder","field","Sydney Sixers","Sydney Thunder","20","6","178","6","3","28","20.2","160","7","11","22","21","2022/23","A Gardner","Sydney Sixers"
"T20","Ted Summerton Reserve, Moe","Moe","Perth Scorchers","field","Melbourne Stars","Perth Scorchers","20","6","179","8","7","27","20.3","173","7","11","19","21","2022/23","SK Moloney","Melbourne Stars"
"T20","Ted Summerton Reserve, Moe","Moe","Melbourne Renegades","field","Perth Scorchers","Melbourne Renegades","20","6","46","2","1","5","8","58","4","0","8","7.3","2022/23","E Kershaw","Melbourne Renegades"
"T20","North Sydney Oval, Sydney","Sydney","Sydney Sixers","field","Hobart Hurricanes","Sydney Sixers","20","6","156","10","6","25","20.5","157","2","3","20","19.1","2022/23","EA Perry","Sydney Sixers"
"T20","Ted Summerton Reserve, Moe","Moe","Melbourne Stars","field","Brisbane Heat","Melbourne Stars","20","6","104","5","3","16","10.3","49","1","8","5","4.2","2022/23","","no result"
"T20","North Sydney Oval, Sydney","Sydney","Sydney Thunder","field","Adelaide Strikers","Sydney Thunder","20","6","144","4","16","19","20.4","118","10","6","18","20","2022/23","ML Schutt","Adelaide Strikers"
"T20","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Hambantota","Galle Gladiators","field","Jaffna Kings","Galle Gladiators","20","6","137","10","8","14","20.3","113","10","10","9","20.4","2022/23","DN Wellalage","Jaffna Kings"
"T20","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Hambantota","Colombo Stars","field","Kandy Falcons","Colombo Stars","20","6","199","1","6","26","20.3","90","10","1","10","14.4","2022/23","ADS Fletcher","Kandy Falcons"
"T20","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Hambantota","Dambulla Aura","bat","Dambulla Aura","Jaffna Kings","20","6","121","9","4","14","20.3","122","1","5","14","16.2","2022/23","S Samarawickrama","Jaffna Kings"
"T20","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Hambantota","Galle Gladiators","bat","Galle Gladiators","Kandy Falcons","20","6","121","8","2","14","20","123","5","12","18","16.2","2022/23","CR Brathwaite","Kandy Falcons"
"T20","Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota","Hambantota","Colombo Stars","bat","Colombo Stars","Dambulla Aura","20","6","165","9","7","23","21","156","7","2","22","20.1","2022/23","N Dickwella","Colombo Stars"
"T20","Pallekele International Cricket Stadium","Kandy","Kandy Falcons","field","Jaffna Kings","Kandy Falcons","20","6","147","7","13","16","20.4","148","7","9","15","20.3","2022/23","C Karunaratne","Kandy Falcons"
"T20","Pallekele International Cricket Stadium","Kandy","Galle Gladiators","bat","Galle Gladiators","Colombo Stars","20","6","174","6","8","25","21","149","7","6","18","20.5","2022/23","LU Igalagamage","Galle Gladiators"
"T20","Pallekele International Cricket Stadium","Kandy","Dambulla Aura","field","Jaffna Kings","Dambulla Aura","20","6","240","4","12","35","20.5","189","8","24","23","21.3","2022/23","Rahmanullah Gurbaz","Jaffna Kings"
"T20","Pallekele International Cricket Stadium","Kandy","Galle Gladiators","bat","Galle Gladiators","Kandy Falcons","20","6","153","6","5","17","20.3","141","7","8","15","20.3","2022/23","PTM Dabare","Galle Gladiators"
"T20","Pallekele International Cricket Stadium","Kandy","Colombo Stars","field","Jaffna Kings","Colombo Stars","20","6","178","5","6","22","20.2","172","8","6","25","20.3","2022/23","JK Fuller","Jaffna Kings"
"T20","Pallekele International Cricket Stadium","Kandy","Kandy Falcons","bat","Kandy Falcons","Dambulla Aura","20","6","193","3","7","26","21","116","10","10","14","15.2","2022/23","PHKD Mendis","Kandy Falcons"
"T20","Pallekele International Cricket Stadium","Kandy","Colombo Stars","field","Galle Gladiators","Colombo Stars","20","6","193","5","5","25","20.3","197","8","11","26","20.5","2022/23","RS Bopara","Colombo Stars"
"T20","Pallekele International Cricket Stadium","Kandy","Kandy Falcons","bat","Kandy Falcons","Jaffna Kings","20","6","160","8","2","21","20.1","150","9","15","15","20.5","2022/23","FA Allen","Kandy Falcons"
"T20","Pallekele International Cricket Stadium","Kandy","Colombo Stars","field","Dambulla Aura","Colombo Stars","20","6","89","10","12","11","14.3","90","1","1","12","11.4","2022/23","CAK Rajitha","Colombo Stars"
"T20","R Premadasa Stadium, Colombo","Colombo","Dambulla Aura","bat","Dambulla Aura","Galle Gladiators","20","6","178","5","9","21","20.3","130","10","9","16","20.2","2022/23","JM Cox","Dambulla Aura"
"T20","R Premadasa Stadium, Colombo","Colombo","Colombo Stars","bat","Colombo Stars","Kandy Falcons","20","6","106","10","9","11","19.4","108","1","7","12","16.2","2022/23","C Karunaratne","Kandy Falcons"
"T20","R Premadasa Stadium, Colombo","Colombo","Jaffna Kings","bat","Jaffna Kings","Galle Gladiators","20","6","170","8","8","20","20.3","154","9","9","17","20.3","2022/23","Afif Hossain","Jaffna Kings"
"T20","R Premadasa Stadium, Colombo","Colombo","Kandy Falcons","bat","Kandy Falcons","Dambulla Aura","20","6","160","7","8","13","20.2","121","9","2","10","20.2","2022/23","O Thomas","Kandy Falcons"
"T20","R Premadasa Stadium, Colombo","Colombo","Jaffna Kings","field","Colombo Stars","Jaffna Kings","20","6","128","9","12","10","20.3","131","2","9","16","16.3","2022/23","Rahmanullah Gurbaz","Jaffna Kings"
"T20","R Premadasa Stadium, Colombo","Colombo","Galle Gladiators","bat","Galle Gladiators","Dambulla Aura","20","6","129","8","7","13","20.3","134","6","6","17","14.5","2022/23","MW Forde","Dambulla Aura"
"T20","R Premadasa Stadium, Colombo","Colombo","Kandy Falcons","bat","Kandy Falcons","Jaffna Kings","20","6","143","8","8","12","20.4","98","3","19","11","12.5","2022/23","V Viyaskanth","Jaffna Kings"
"T20","R Premadasa Stadium, Colombo","Colombo","Colombo Stars","field","Galle Gladiators","Colombo Stars","20","6","108","9","6","8","18.5","109","3","10","13","18","2022/23","RS Bopara","Colombo Stars"
"T20","R Premadasa Stadium, Colombo","Colombo","Colombo Stars","field","Kandy Falcons","Colombo Stars","20","6","168","6","5","17","20.2","169","4","4","21","19.2","2022/23","CAK Rajitha","Colombo Stars"
"T20","R Premadasa Stadium, Colombo","Colombo","Jaffna Kings","field","Colombo Stars","Jaffna Kings","20","6","163","5","7","15","20.5","164","8","8","21","20.1","2022/23","WIA Fernando","Jaffna Kings"
"T20","Manuka Oval, Canberra","Canberra","Sydney Thunder","field","Melbourne Stars","Sydney Thunder","20","6","122","9","9","9","20.4","123","9","3","11","20.2","2022/23","GS Sandhu","Sydney Thunder"
"T20","Adelaide Oval","Adelaide","Adelaide Strikers","bat","Adelaide Strikers","Sydney Sixers","20","6","184","6","9","24","21.3","133","7","9","9","21","2022/23","MW Short","Adelaide Strikers"
"T20","Cazaly's Stadium, Cairns","Cairns","Brisbane Heat","field","Melbourne Renegades","Brisbane Heat","20","6","166","7","8","18","20.4","144","6","6","11","20.4","2022/23","NJ Maddinson","Melbourne Renegades"
"T20","Melbourne Cricket Ground","Melbourne","Hobart Hurricanes","field","Melbourne Stars","Hobart Hurricanes","20","6","183","5","17","20","21","145","9","10","13","20.3","2022/23","JM Clarke","Melbourne Stars"
"T20","Sydney Showground Stadium","Sydney","Adelaide Strikers","bat","Adelaide Strikers","Sydney Thunder","20","6","139","9","8","13","20.3","15","10","3","1","6","2022/23","HTRY Thornton","Adelaide Strikers"
"T20","Perth Stadium","Perth","Perth Scorchers","bat","Perth Scorchers","Sydney Sixers","20","6","155","9","5","17","20.4","117","10","4","13","20.2","2022/23","JA Richardson","Perth Scorchers"
"T20","Docklands Stadium, Melbourne","Melbourne","Sydney Thunder","bat","Sydney Thunder","Melbourne Renegades","20","6","174","6","9","21","20.3","175","6","9","22","20.3","2022/23","AJ Finch","Melbourne Renegades"
"T20","University of Tasmania Stadium, Launceston","Launceston","Hobart Hurricanes","bat","Hobart Hurricanes","Perth Scorchers","20","6","172","8","8","18","20.4","164","8","7","17","20.5","2022/23","PG Dooley","Hobart Hurricanes"
"T20","Adelaide Oval","Adelaide","Sydney Thunder","bat","Sydney Thunder","Adelaide Strikers","20","6","150","5","4","14","20.4","151","4","9","16","19.1","2022/23","MW Short","Adelaide Strikers"
"T20","GMHBA Stadium, South Geelong, Victoria","Geelong","Brisbane Heat","bat","Brisbane Heat","Melbourne Renegades","20","6","137","8","9","11","20.3","139","6","7","17","19.4","2022/23","AD Russell","Melbourne Renegades"
"T20","Sydney Cricket Ground","Sydney","Sydney Sixers","bat","Sydney Sixers","Hobart Hurricanes","20","6","137","6","5","14","14.5","131","7","8","16","14.5","2022/23","JR Philippe","Sydney Sixers"
"T20","Junction Oval, Melbourne","Melbourne","Perth Scorchers","bat","Perth Scorchers","Melbourne Stars","20","6","229","7","2","33","20.2","168","8","8","20","20.4","2022/23","JP Inglis","Perth Scorchers"
"T20","Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","Brisbane Heat","bat","Brisbane Heat","Adelaide Strikers","20","6","166","9","8","20","20.4","160","9","8","17","21.2","2022/23","SW Billings","Brisbane Heat"
"T20","Bellerive Oval, Hobart","Hobart","Hobart Hurricanes","bat","Hobart Hurricanes","Melbourne Renegades","20","6","122","10","10","12","18.3","114","10","7","9","20","2022/23","RP Meredith","Hobart Hurricanes"
"T20","Sydney Cricket Ground","Sydney","Sydney Sixers","field","Melbourne Stars","Sydney Sixers","20","6","150","5","6","13","20.4","151","3","11","13","19.4","2022/23","MC Henriques","Sydney Sixers"
"T20","Perth Stadium","Perth","Adelaide Strikers","bat","Adelaide Strikers","Perth Scorchers","20","6","133","7","12","12","20.4","136","7","4","16","19.4","2022/23","AJ Turner","Perth Scorchers"
"T20","Sydney Showground Stadium","Sydney","Brisbane Heat","bat","Brisbane Heat","Sydney Thunder","20","6","121","6","4","12","20.3","124","0","9","19","12","2022/23","M Gilkes","Sydney Thunder"
"T20","Sydney Cricket Ground","Sydney","Melbourne Renegades","field","Sydney Sixers","Melbourne Renegades","20","6","149","8","3","15","20.3","115","10","8","15","20","2022/23","BJ Dwarshuis","Sydney Sixers"
"T20","Carrara Oval","Carrara","Brisbane Heat","field","Sydney Thunder","Brisbane Heat","20","6","182","6","19","20","21.3","171","9","9","18","21.1","2022/23","DR Sams","Sydney Thunder"
"T20","Perth Stadium","Perth","Melbourne Stars","bat","Melbourne Stars","Perth Scorchers","20","6","135","10","4","14","20.3","136","4","8","14","18.3","2022/23","JA Richardson","Perth Scorchers"
"T20","GMHBA Stadium, South Geelong, Victoria","Geelong","Melbourne Renegades","bat","Melbourne Renegades","Sydney Sixers","20","6","124","7","4","9","20.2","126","4","9","15","18.2","2022/23","CJ Jordan","Sydney Sixers"
"T20","Lavington Sports Oval, Albury","Albury","Hobart Hurricanes","field","Sydney Thunder","Hobart Hurricanes","20","6","228","6","9","31","21","166","10","10","18","17.4","2022/23","O Davies","Sydney Thunder"
"T20","Adelaide Oval","Adelaide","Melbourne Stars","bat","Melbourne Stars","Adelaide Strikers","20","6","186","7","8","23","20.3","178","5","9","20","20.5","2022/23","MP Stoinis","Melbourne Stars"
"T20","Docklands Stadium, Melbourne","Melbourne","Melbourne Renegades","bat","Melbourne Renegades","Perth Scorchers","20","6","155","6","8","17","20.2","156","5","3","17","20.1","2022/23","AJ Tye","Perth Scorchers"
"T20","Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","Brisbane Heat","bat","Brisbane Heat","Sydney Sixers","20","6","224","5","10","28","21.1","209","10","7","25","21","2022/23","J Brown","Brisbane Heat"
"T20","Bellerive Oval, Hobart","Hobart","Adelaide Strikers","bat","Adelaide Strikers","Hobart Hurricanes","20","6","177","6","9","22","21","178","3","8","24","18.2","2022/23","CP Jewell","Hobart Hurricanes"
"T20","Melbourne Cricket Ground","Melbourne","Melbourne Stars","field","Melbourne Renegades","Melbourne Stars","20","6","141","7","7","15","20.1","108","9","8","9","20.2","2022/23","TS Rogers","Melbourne Renegades"
"T20","North Sydney Oval, Sydney","Sydney","Sydney Sixers","field","Brisbane Heat","Sydney Sixers","20","6","147","6","8","22","13.3","0","0","0","0","0","2022/23","","no result"
"T20","Perth Stadium","Perth","Perth Scorchers","bat","Perth Scorchers","Sydney Thunder","20","6","142","9","8","13","20.5","143","4","7","16","18","2022/23","O Davies","Sydney Thunder"
"T20","Adelaide Oval","Adelaide","Adelaide Strikers","field","Hobart Hurricanes","Adelaide Strikers","20","6","229","4","6","32","20.2","230","3","21","27","22","2022/23","MW Short","Adelaide Strikers"
"T20","Melbourne Cricket Ground","Melbourne","Sydney Sixers","field","Melbourne Stars","Sydney Sixers","20","6","173","5","10","19","21.2","176","4","5","20","20.2","2022/23","JM Vince","Sydney Sixers"
"T20","Docklands Stadium, Melbourne","Melbourne","Melbourne Renegades","field","Hobart Hurricanes","Melbourne Renegades","20","6","162","8","6","18","20.4","164","4","5","18","19","2022/23","SB Harper","Melbourne Renegades"
"T20","Perth Stadium","Perth","Perth Scorchers","field","Brisbane Heat","Perth Scorchers","20","6","171","9","7","20","20.4","173","3","10","22","17.1","2022/23","CT Bancroft","Perth Scorchers"
"T20","Sydney Showground Stadium","Sydney","Sydney Sixers","field","Sydney Thunder","Sydney Sixers","20","6","133","8","7","14","20.2","134","3","9","14","17.1","2022/23","SA Abbott","Sydney Sixers"
"T20","Bellerive Oval, Hobart","Hobart","Hobart Hurricanes","field","Melbourne Stars","Hobart Hurricanes","20","6","131","7","10","13","20.2","133","8","7","16","18.2","2022/23","NT Ellis","Hobart Hurricanes"
"T20","Adelaide Oval","Adelaide","Melbourne Renegades","field","Adelaide Strikers","Melbourne Renegades","20","6","202","4","5","28","20.4","182","6","4","18","20.1","2022/23","CA Lynn","Adelaide Strikers"
"T20","Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","Perth Scorchers","field","Brisbane Heat","Perth Scorchers","20","6","155","6","9","14","21","157","2","8","22","17.2","2022/23","JP Behrendorff","Perth Scorchers"
"T20","Melbourne Cricket Ground","Melbourne","Melbourne Stars","field","Adelaide Strikers","Melbourne Stars","20","6","108","10","6","11","19.5","109","1","7","11","14.5","2022/23","LC Hatcher","Melbourne Stars"
"T20","Sydney Showground Stadium","Sydney","Perth Scorchers","field","Sydney Thunder","Perth Scorchers","20","6","111","10","1","14","19","112","1","6","12","13.1","2022/23","AJ Tye","Perth Scorchers"
"T20","Adelaide Oval","Adelaide","Adelaide Strikers","field","Brisbane Heat","Adelaide Strikers","20","6","154","10","8","17","20.2","137","9","5","13","20.3","2022/23","MP Kuhnemann","Brisbane Heat"
"T20","Docklands Stadium, Melbourne","Melbourne","Melbourne Stars","field","Melbourne Renegades","Melbourne Stars","20","6","162","7","4","15","20.2","156","7","3","18","20.1","2022/23","KW Richardson","Melbourne Renegades"
"T20","Bellerive Oval, Hobart","Hobart","Sydney Thunder","bat","Sydney Thunder","Hobart Hurricanes","20","6","135","10","12","12","20.4","136","5","2","18","16.3","2022/23","NT Ellis","Hobart Hurricanes"
"T20","Sydney Cricket Ground","Sydney","Perth Scorchers","field","Sydney Sixers","Perth Scorchers","20","6","151","5","6","15","20.2","145","7","2","13","20","2022/23","SA Abbott","Sydney Sixers"
"T20","Melbourne Cricket Ground","Melbourne","Brisbane Heat","field","Melbourne Stars","Brisbane Heat","20","6","159","7","9","18","21.1","160","7","7","17","20.5","2022/23","MT Renshaw","Brisbane Heat"
"T20","International Sports Stadium, Coffs Harbour","Coffs Harbour","Adelaide Strikers","field","Sydney Sixers","Adelaide Strikers","20","6","203","5","8","21","20.4","144","10","3","14","19.2","2022/23","SPD Smith","Sydney Sixers"
"T20","Perth Stadium","Perth","Hobart Hurricanes","bat","Hobart Hurricanes","Perth Scorchers","20","6","146","9","13","18","21.1","147","3","2","20","17.3","2022/23","AM Hardie","Perth Scorchers"
"T20","Manuka Oval, Canberra","Canberra","Melbourne Renegades","bat","Melbourne Renegades","Sydney Thunder","20","6","142","9","11","14","21.2","144","2","4","16","18.4","2022/23","M Gilkes","Sydney Thunder"
"T20","Adelaide Oval","Adelaide","Adelaide Strikers","bat","Adelaide Strikers","Perth Scorchers","20","6","92","10","4","11","17.3","94","3","4","12","11.4","2022/23","DA Payne","Perth Scorchers"
"T20","Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","Hobart Hurricanes","field","Brisbane Heat","Hobart Hurricanes","20","6","162","6","20","15","21.5","150","6","14","15","21.2","2022/23","MG Neser","Brisbane Heat"
"T20","Sydney Cricket Ground","Sydney","Sydney Sixers","bat","Sydney Sixers","Sydney Thunder","20","6","187","2","5","18","19.5","62","10","3","4","15.1","2022/23","SPD Smith","Sydney Sixers"
"T20","Brisbane Cricket Ground, Woolloongabba, Brisbane","Brisbane","Brisbane Heat","bat","Brisbane Heat","Melbourne Stars","20","6","188","4","22","23","21","184","3","18","20","21","2022/23","SR Hain","Brisbane Heat"
"T20","Perth Stadium","Perth","Melbourne Renegades","field","Perth Scorchers","Melbourne Renegades","20","6","212","5","6","27","20.5","202","5","12","27","21","2022/23","CT Bancroft","Perth Scorchers"
"T20","Bellerive Oval, Hobart","Hobart","Hobart Hurricanes","field","Sydney Sixers","Hobart Hurricanes","20","6","180","7","10","22","21","156","8","7","20","20.4","2022/23","SPD Smith","Sydney Sixers"
"T20","Docklands Stadium, Melbourne","Melbourne","Melbourne Renegades","field","Adelaide Strikers","Melbourne Renegades","20","6","142","7","8","16","20.5","143","4","16","16","19.4","2022/23","AJ Finch","Melbourne Renegades"
"T20","University of Tasmania Stadium, Launceston","Launceston","Brisbane Heat","field","Hobart Hurricanes","Brisbane Heat","20","6","120","9","4","13","20.1","118","8","14","12","21.1","2022/23","NT Ellis","Hobart Hurricanes"
"T20","Melbourne Cricket Ground","Melbourne","Sydney Thunder","field","Melbourne Stars","Sydney Thunder","20","6","119","7","3","8","20.3","120","7","11","12","19.3","2022/23","CJ Green","Sydney Thunder"
